Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
379121,Bose SoundSport Headphones,1,99.99,20/08/27 19:07,"152 River St, Atlanta, GA 30301"
379122,Lightning Charging Cable,1,14.95,20/08/15 20:26,"894 Dogwood St, San Francisco, CA 94016"
379123,AA Batteries (4-pack),1,3.84,20/08/10 12:25,"734 12th St, Dallas, TX 75001"
379124,Apple Airpods Headphones,1,150.0,20/08/03 09:46,"318 14th St, Boston, MA 02215"
379125,34in Ultrawide Monitor,1,379.99,20/08/31 15:23,"38 Adams St, Los Angeles, CA 90001"
379126,USB-C Charging Cable,1,11.95,20/08/03 14:33,"137 Meadow St, Dallas, TX 75001"
379127,Wired Headphones,1,11.99,20/08/16 07:46,"520 Park St, New York City, NY 10001"
379128,Wired Headphones,1,11.99,20/08/29 15:29,"779 South St, Dallas, TX 75001"
379129,Bose SoundSport Headphones,1,99.99,20/08/05 14:49,"216 10th St, Austin, TX 73301"
379130,Bose SoundSport Headphones,1,99.99,20/08/06 22:40,"411 6th St, Atlanta, GA 30301"
379131,Wired Headphones,1,11.99,20/08/23 07:43,"388 Dogwood St, San Francisco, CA 94016"
379132,IPhone,1,700.0,20/08/23 05:34,"860 5th St, Dallas, TX 75001"
379132,Lightning Charging Cable,2,14.95,20/08/23 05:34,"860 5th St, Dallas, TX 75001"
379132,Apple Airpods Headphones,1,150.0,20/08/23 05:34,"860 5th St, Dallas, TX 75001"
379133,AAA Batteries (4-pack),1,2.99,20/08/15 14:14,"964 1st St, Atlanta, GA 30301"
379134,27in FHD Monitor,1,149.99,20/08/26 10:50,"984 11th St, Portland, OR 97035"
379135,USB-C Charging Cable,1,11.95,20/08/14 17:37,"60 Elm St, San Francisco, CA 94016"
379136,Wired Headphones,1,11.99,20/08/01 21:47,"321 Cedar St, Los Angeles, CA 90001"
379137,AA Batteries (4-pack),1,3.84,20/08/07 19:09,"467 14th St, Los Angeles, CA 90001"
379138,20in Monitor,1,109.99,20/08/21 21:41,"436 2nd St, New York City, NY 10001"
379139,Wired Headphones,1,11.99,20/08/06 18:42,"994 7th St, New York City, NY 10001"
379140,Budget Phone,1,400.0,20/08/18 02:01,"497 Maple St, Los Angeles, CA 90001"
379141,34in Ultrawide Monitor,1,379.99,20/08/11 13:24,"290 Jefferson St, Portland, OR 97035"
379142,Lightning Charging Cable,1,14.95,20/08/04 18:44,"163 13th St, San Francisco, CA 94016"
379143,AA Batteries (4-pack),2,3.84,20/08/18 18:46,"566 Jackson St, San Francisco, CA 94016"
379144,AA Batteries (4-pack),3,3.84,20/08/30 14:24,"230 Wilson St, San Francisco, CA 94016"
379145,Samsung Phone,1,600.0,20/08/07 09:22,"710 Forest St, San Francisco, CA 94016"
379146,USB-C Charging Cable,1,11.95,20/08/08 13:49,"81 9th St, Austin, TX 73301"
379147,AAA Batteries (4-pack),1,2.99,20/08/14 16:16,"162 South St, Los Angeles, CA 90001"
379148,Apple Airpods Headphones,1,150.0,20/08/09 12:49,"256 Lakeview St, Dallas, TX 75001"
379149,34in Ultrawide Monitor,1,379.99,20/08/28 19:18,"507 Johnson St, San Francisco, CA 94016"
379150,Bose SoundSport Headphones,1,99.99,20/08/26 21:23,"952 Jackson St, New York City, NY 10001"
379151,Wired Headphones,1,11.99,20/08/17 13:40,"223 Highland St, San Francisco, CA 94016"
379152,USB-C Charging Cable,1,11.95,20/08/25 10:20,"332 Maple St, Los Angeles, CA 90001"
379153,AA Batteries (4-pack),1,3.84,20/08/15 19:33,"691 Jefferson St, San Francisco, CA 94016"
379154,Lightning Charging Cable,1,14.95,20/08/15 14:22,"79 Meadow St, New York City, NY 10001"
379155,USB-C Charging Cable,1,11.95,20/08/15 12:48,"275 6th St, Boston, MA 02215"
379156,Samsung Phone,1,600.0,20/08/19 17:13,"391 River St, Los Angeles, CA 90001"
379157,Bose SoundSport Headphones,2,99.99,20/08/20 12:38,"302 5th St, Portland, OR 97035"
379158,AAA Batteries (4-pack),1,2.99,20/08/15 07:37,"212 Church St, Boston, MA 02215"
379159,Wired Headphones,1,11.99,20/08/28 21:09,"448 Madison St, Dallas, TX 75001"
379160,Samsung Phone,1,600.0,20/08/14 19:25,"46 10th St, San Francisco, CA 94016"
379160,USB-C Charging Cable,1,11.95,20/08/14 19:25,"46 10th St, San Francisco, CA 94016"
379161,IPhone,1,700.0,20/08/10 10:44,"711 Lincoln St, New York City, NY 10001"
379161,Apple Airpods Headphones,1,150.0,20/08/10 10:44,"711 Lincoln St, New York City, NY 10001"
379162,ThinkPad Laptop,1,999.99,20/08/21 12:52,"287 Lincoln St, New York City, NY 10001"
379163,AAA Batteries (4-pack),1,2.99,20/08/27 17:47,"703 12th St, Los Angeles, CA 90001"
379164,AAA Batteries (4-pack),1,2.99,20/08/27 18:51,"524 4th St, San Francisco, CA 94016"
379165,Wired Headphones,1,11.99,20/08/24 20:13,"978 North St, Dallas, TX 75001"
379166,27in FHD Monitor,1,149.99,20/08/03 11:35,"474 Highland St, Los Angeles, CA 90001"
379167,Bose SoundSport Headphones,1,99.99,20/08/24 16:09,"544 8th St, San Francisco, CA 94016"
379168,Wired Headphones,1,11.99,20/08/14 23:42,"457 8th St, Portland, OR 97035"
379169,Wired Headphones,1,11.99,20/08/11 19:12,"458 Jefferson St, San Francisco, CA 94016"
379170,20in Monitor,1,109.99,20/08/30 18:37,"834 Willow St, Los Angeles, CA 90001"
379171,Apple Airpods Headphones,1,150.0,20/08/07 14:53,"721 Madison St, Seattle, WA 98101"
379172,Apple Airpods Headphones,1,150.0,20/08/24 21:25,"38 Ridge St, Portland, OR 97035"
379173,Flatscreen TV,1,300.0,20/08/05 19:47,"385 5th St, New York City, NY 10001"
379174,AA Batteries (4-pack),2,3.84,20/08/24 20:45,"805 Jackson St, Los Angeles, CA 90001"
379175,Macbook Pro Laptop,1,1700.0,20/08/06 18:00,"791 Wilson St, Dallas, TX 75001"
379176,Bose SoundSport Headphones,1,99.99,20/08/17 17:37,"191 Maple St, Boston, MA 02215"
379177,Bose SoundSport Headphones,1,99.99,20/08/20 19:33,"78 7th St, San Francisco, CA 94016"
379178,IPhone,1,700.0,20/08/27 17:33,"104 Meadow St, Portland, OR 97035"
379179,Wired Headphones,1,11.99,20/08/07 15:00,"562 Lincoln St, Atlanta, GA 30301"
379180,LG Dryer,1,600.0,20/08/25 15:55,"716 8th St, Dallas, TX 75001"
379181,LG Washing Machine,1,600.0,20/08/02 15:16,"761 Jefferson St, Portland, OR 97035"
379182,AA Batteries (4-pack),1,3.84,20/08/01 17:46,"811 12th St, Atlanta, GA 30301"
379183,Lightning Charging Cable,1,14.95,20/08/17 05:22,"968 Pine St, San Francisco, CA 94016"
379183,USB-C Charging Cable,1,11.95,20/08/17 05:22,"968 Pine St, San Francisco, CA 94016"
379184,Lightning Charging Cable,1,14.95,20/08/07 15:33,"326 South St, Atlanta, GA 30301"
379185,AAA Batteries (4-pack),1,2.99,20/08/16 14:37,"239 5th St, Austin, TX 73301"
379186,AAA Batteries (4-pack),2,2.99,20/08/15 12:48,"694 Hickory St, Los Angeles, CA 90001"
,,,,,
379187,Flatscreen TV,1,300,20/08/05 14:51,"759 Cherry St, Dallas, TX 75001"
379188,Apple Airpods Headphones,1,150,20/08/05 13:56,"554 5th St, Boston, MA 02215"
379189,Lightning Charging Cable,1,14.95,20/08/09 13:40,"199 Park St, San Francisco, CA 94016"
379190,Wired Headphones,1,11.99,20/08/05 16:57,"165 2nd St, Atlanta, GA 30301"
379191,ThinkPad Laptop,1,999.99,20/08/19 21:55,"249 Maple St, Seattle, WA 98101"
379192,Wired Headphones,1,11.99,20/08/28 21:33,"62 North St, Dallas, TX 75001"
