Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
463341,Lightning Charging Cable,1,14.95,20/12/17 20:25,"45 14th St, New York City, NY 10001"
463342,Wired Headphones,1,11.99,20/12/21 13:55,"273 Sunset St, Portland, OR 97035"
463343,Apple Airpods Headphones,1,150.0,20/12/09 17:21,"173 Washington St, Seattle, WA 98101"
463344,ThinkPad Laptop,1,999.99,20/12/09 09:53,"405 9th St, Los Angeles, CA 90001"
463345,ThinkPad Laptop,1,999.99,20/12/15 17:46,"706 4th St, San Francisco, CA 94016"
463346,AAA Batteries (4-pack),1,2.99,20/12/07 19:11,"891 12th St, Atlanta, GA 30301"
463347,20in Monitor,1,109.99,20/12/23 17:23,"183 Church St, San Francisco, CA 94016"
463348,Wired Headphones,1,11.99,20/12/13 17:56,"12 Hickory St, Seattle, WA 98101"
463349,IPhone,1,700.0,20/12/30 21:57,"579 South St, Portland, OR 97035"
463349,Lightning Charging Cable,1,14.95,20/12/30 21:57,"579 South St, Portland, OR 97035"
463350,34in Ultrawide Monitor,1,379.99,20/12/05 12:20,"669 5th St, Atlanta, GA 30301"
463351,Samsung Phone,1,600.0,20/12/15 11:45,"165 Adams St, Dallas, TX 75001"
463352,Wired Headphones,1,11.99,20/12/19 10:34,"438 Forest St, Boston, MA 02215"
463353,Apple Airpods Headphones,1,150.0,20/12/05 21:13,"592 Cherry St, Portland, OR 97035"
463354,Lightning Charging Cable,1,14.95,20/12/28 06:10,"915 9th St, San Francisco, CA 94016"
463355,Wired Headphones,1,11.99,20/12/19 14:16,"347 Sunset St, Dallas, TX 75001"
463356,ThinkPad Laptop,1,999.99,20/12/12 00:56,"941 Sunset St, San Francisco, CA 94016"
463357,Bose SoundSport Headphones,1,99.99,20/12/25 11:54,"496 Forest St, Los Angeles, CA 90001"
463358,Bose SoundSport Headphones,1,99.99,20/12/23 21:45,"164 13th St, Austin, TX 73301"
463359,Bose SoundSport Headphones,1,99.99,20/12/08 23:02,"724 Pine St, Seattle, WA 98101"
463360,Bose SoundSport Headphones,1,99.99,20/12/16 16:53,"241 Church St, Seattle, WA 98101"
463361,AAA Batteries (4-pack),1,2.99,20/12/11 22:33,"344 13th St, San Francisco, CA 94016"
463362,27in FHD Monitor,1,149.99,20/12/22 12:25,"652 Cedar St, Boston, MA 02215"
463362,Apple Airpods Headphones,1,150.0,20/12/22 12:25,"652 Cedar St, Boston, MA 02215"
463363,Wired Headphones,1,11.99,20/12/12 11:04,"198 Sunset St, Los Angeles, CA 90001"
463364,AA Batteries (4-pack),1,3.84,20/12/25 20:43,"760 Sunset St, Dallas, TX 75001"
463365,Bose SoundSport Headphones,1,99.99,20/12/14 21:13,"299 Washington St, San Francisco, CA 94016"
463366,Macbook Pro Laptop,1,1700.0,20/12/29 13:03,"924 North St, Boston, MA 02215"
463367,Bose SoundSport Headphones,1,99.99,20/12/14 11:11,"822 Hickory St, Austin, TX 73301"
463368,AA Batteries (4-pack),1,3.84,20/12/11 11:59,"897 Jackson St, San Francisco, CA 94016"
463369,Bose SoundSport Headphones,1,99.99,20/12/03 23:59,"933 12th St, New York City, NY 10001"
463370,IPhone,1,700.0,20/12/22 09:27,"90 Main St, Seattle, WA 98101"
463371,Wired Headphones,1,11.99,20/12/15 20:28,"960 River St, Austin, TX 73301"
463372,USB-C Charging Cable,1,11.95,20/12/23 20:14,"418 Walnut St, New York City, NY 10001"
463373,ThinkPad Laptop,1,999.99,20/12/26 19:09,"92 Wilson St, Portland, ME 04101"
463374,USB-C Charging Cable,1,11.95,20/12/26 11:04,"707 Lake St, Dallas, TX 75001"
463375,Apple Airpods Headphones,1,150.0,20/12/18 14:15,"803 Johnson St, San Francisco, CA 94016"
463376,Apple Airpods Headphones,1,150.0,20/12/01 20:18,"735 1st St, San Francisco, CA 94016"
463377,USB-C Charging Cable,1,11.95,20/12/06 16:31,"92 Dogwood St, San Francisco, CA 94016"
463378,USB-C Charging Cable,1,11.95,20/12/02 21:04,"691 Ridge St, Seattle, WA 98101"
463379,IPhone,1,700.0,20/12/02 09:21,"515 North St, Boston, MA 02215"
463380,USB-C Charging Cable,1,11.95,20/12/24 11:51,"90 Adams St, San Francisco, CA 94016"
463381,Lightning Charging Cable,1,14.95,20/12/02 10:14,"474 5th St, Seattle, WA 98101"
463382,34in Ultrawide Monitor,1,379.99,20/12/07 13:21,"939 Lakeview St, Los Angeles, CA 90001"
463383,AA Batteries (4-pack),1,3.84,20/12/02 22:37,"189 Forest St, Atlanta, GA 30301"
463384,Wired Headphones,1,11.99,20/12/09 10:00,"683 Walnut St, Atlanta, GA 30301"
463385,20in Monitor,1,109.99,20/12/19 11:01,"250 Park St, Los Angeles, CA 90001"
463386,AA Batteries (4-pack),1,3.84,20/12/17 22:46,"8 Lake St, New York City, NY 10001"
463387,AAA Batteries (4-pack),2,2.99,20/12/04 19:17,"49 5th St, Boston, MA 02215"
463388,AA Batteries (4-pack),2,3.84,20/12/15 13:06,"35 Ridge St, San Francisco, CA 94016"
463389,AAA Batteries (4-pack),1,2.99,20/12/21 14:01,"268 7th St, San Francisco, CA 94016"
463390,AA Batteries (4-pack),4,3.84,20/12/29 12:55,"277 West St, New York City, NY 10001"
463391,Apple Airpods Headphones,1,150.0,20/12/21 18:58,"372 Chestnut St, Atlanta, GA 30301"
463392,27in FHD Monitor,1,149.99,20/12/31 09:19,"733 Main St, San Francisco, CA 94016"
463393,AAA Batteries (4-pack),2,2.99,20/12/05 16:06,"128 Lake St, San Francisco, CA 94016"
463394,USB-C Charging Cable,1,11.95,20/12/14 21:13,"16 Main St, Austin, TX 73301"
463395,USB-C Charging Cable,1,11.95,20/12/05 14:11,"62 12th St, San Francisco, CA 94016"
463396,Samsung Phone,1,600.0,20/12/08 16:44,"458 12th St, San Francisco, CA 94016"
463396,USB-C Charging Cable,1,11.95,20/12/08 16:44,"458 12th St, San Francisco, CA 94016"
463397,AA Batteries (4-pack),1,3.84,20/12/01 10:06,"178 Center St, Los Angeles, CA 90001"
463398,Macbook Pro Laptop,1,1700.0,20/12/09 20:22,"915 9th St, New York City, NY 10001"
463399,Wired Headphones,1,11.99,20/12/28 07:03,"853 Center St, Portland, OR 97035"
463400,AAA Batteries (4-pack),1,2.99,20/12/29 21:38,"872 Maple St, Los Angeles, CA 90001"
463401,USB-C Charging Cable,1,11.95,20/12/27 19:00,"835 Center St, New York City, NY 10001"
463402,AAA Batteries (4-pack),1,2.99,20/12/01 20:27,"858 North St, Portland, OR 97035"
463403,Samsung Phone,1,600.0,20/12/09 15:31,"118 Walnut St, Boston, MA 02215"
463404,AA Batteries (4-pack),1,3.84,20/12/22 15:52,"950 11th St, Seattle, WA 98101"
463405,Lightning Charging Cable,2,14.95,20/12/24 19:01,"248 7th St, Dallas, TX 75001"
463405,34in Ultrawide Monitor,1,379.99,20/12/24 19:01,"248 7th St, Dallas, TX 75001"
463406,USB-C Charging Cable,1,11.95,20/12/19 15:26,"743 8th St, San Francisco, CA 94016"
463407,Wired Headphones,2,11.99,20/12/14 18:46,"225 Cherry St, Dallas, TX 75001"
463407,34in Ultrawide Monitor,1,379.99,20/12/14 18:46,"225 Cherry St, Dallas, TX 75001"
463408,IPhone,1,700.0,20/12/15 20:59,"845 Spruce St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
463409,AA Batteries (4-pack),2,3.84,20/12/16 16:26,"903 Cedar St, Boston, MA 02215"
463410,Flatscreen TV,1,300,20/12/24 11:40,"498 11th St, New York City, NY 10001"
463411,20in Monitor,1,109.99,20/12/22 14:36,"505 Hickory St, Dallas, TX 75001"
463412,USB-C Charging Cable,1,11.95,20/12/20 19:51,"244 11th St, Los Angeles, CA 90001"
463413,AAA Batteries (4-pack),3,2.99,20/12/23 16:16,"684 Walnut St, Austin, TX 73301"
463414,34in Ultrawide Monitor,1,379.99,20/12/13 16:52,"561 2nd St, San Francisco, CA 94016"
463415,Samsung Phone,1,600,20/12/06 10:10,"701 Walnut St, Boston, MA 02215"
463416,Samsung Phone,1,600,20/12/22 18:44,"455 Cedar St, Portland, OR 97035"
463416,Wired Headphones,1,11.99,20/12/22 18:44,"455 Cedar St, Portland, OR 97035"
463417,USB-C Charging Cable,1,11.95,20/12/28 22:03,"677 Meadow St, San Francisco, CA 94016"
463418,AAA Batteries (4-pack),1,2.99,20/12/01 17:02,"561 7th St, Portland, OR 97035"
463419,USB-C Charging Cable,1,11.95,20/12/09 07:14,"963 4th St, Portland, OR 97035"
,,,,,
463420,Lightning Charging Cable,1,14.95,20/12/31 19:58,"918 Ridge St, Los Angeles, CA 90001"
463421,USB-C Charging Cable,1,11.95,20/12/07 21:16,"663 Main St, Los Angeles, CA 90001"
463422,Samsung Phone,1,600,20/12/29 23:26,"185 Cherry St, San Francisco, CA 94016"
463422,USB-C Charging Cable,1,11.95,20/12/29 23:26,"185 Cherry St, San Francisco, CA 94016"
463423,USB-C Charging Cable,1,11.95,20/12/20 16:20,"166 River St, Seattle, WA 98101"
463424,Samsung Phone,1,600,20/12/17 11:03,"636 14th St, San Francisco, CA 94016"
463425,Bose SoundSport Headphones,1,99.99,20/12/05 00:32,"886 Hill St, San Francisco, CA 94016"
463426,Bose SoundSport Headphones,1,99.99,20/12/23 10:31,"915 Madison St, Atlanta, GA 30301"
463427,Wired Headphones,1,11.99,20/12/02 11:20,"966 Walnut St, Dallas, TX 75001"
463428,AA Batteries (4-pack),3,3.84,20/12/14 22:51,"371 2nd St, Boston, MA 02215"
463429,AA Batteries (4-pack),1,3.84,20/12/04 22:29,"328 Center St, Los Angeles, CA 90001"
463430,Apple Airpods Headphones,1,150,20/12/02 13:07,"800 2nd St, Austin, TX 73301"
463431,USB-C Charging Cable,1,11.95,20/12/23 22:54,"840 Park St, New York City, NY 10001"
463432,IPhone,1,700,20/12/30 18:34,"128 Hill St, San Francisco, CA 94016"
