Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
345769,AA Batteries (4-pack),1,3.84,20/06/05 16:58,"329 Hill St, San Francisco, CA 94016"
345770,Wired Headphones,1,11.99,20/06/16 20:30,"909 7th St, Boston, MA 02215"
345771,Lightning Charging Cable,1,14.95,20/06/04 16:16,"36 River St, Seattle, WA 98101"
345772,Apple Airpods Headphones,1,150.0,20/06/23 10:48,"775 Highland St, San Francisco, CA 94016"
345773,USB-C Charging Cable,1,11.95,20/06/10 17:08,"345 West St, Los Angeles, CA 90001"
345774,27in FHD Monitor,1,149.99,20/06/14 21:04,"603 11th St, Portland, OR 97035"
345775,USB-C Charging Cable,1,11.95,20/06/04 19:57,"642 Washington St, Boston, MA 02215"
345776,IPhone,1,700.0,20/06/19 09:25,"601 14th St, Los Angeles, CA 90001"
345777,Bose SoundSport Headphones,1,99.99,20/06/21 21:47,"934 Cedar St, Seattle, WA 98101"
345778,AA Batteries (4-pack),1,3.84,20/06/16 13:02,"780 Hickory St, San Francisco, CA 94016"
345779,AAA Batteries (4-pack),1,2.99,20/06/01 17:37,"608 West St, San Francisco, CA 94016"
345780,34in Ultrawide Monitor,1,379.99,20/06/27 11:30,"667 12th St, Boston, MA 02215"
345781,Bose SoundSport Headphones,1,99.99,20/06/17 13:10,"134 13th St, Los Angeles, CA 90001"
345782,AA Batteries (4-pack),2,3.84,20/06/27 12:22,"779 Chestnut St, Los Angeles, CA 90001"
345783,20in Monitor,1,109.99,20/06/04 11:52,"390 Spruce St, Portland, OR 97035"
345784,USB-C Charging Cable,1,11.95,20/06/12 17:36,"95 Lakeview St, San Francisco, CA 94016"
345785,Bose SoundSport Headphones,1,99.99,20/06/01 19:23,"5 North St, New York City, NY 10001"
345786,USB-C Charging Cable,1,11.95,20/06/18 22:08,"125 14th St, San Francisco, CA 94016"
345787,Macbook Pro Laptop,1,1700.0,20/06/02 18:28,"474 14th St, New York City, NY 10001"
345788,USB-C Charging Cable,1,11.95,20/06/13 10:20,"534 5th St, Seattle, WA 98101"
345789,27in FHD Monitor,1,149.99,20/06/22 21:11,"462 6th St, Los Angeles, CA 90001"
345790,Apple Airpods Headphones,1,150.0,20/06/30 01:17,"461 Sunset St, San Francisco, CA 94016"
345791,USB-C Charging Cable,1,11.95,20/06/14 17:00,"65 7th St, San Francisco, CA 94016"
345792,USB-C Charging Cable,1,11.95,20/06/09 20:48,"5 Chestnut St, Boston, MA 02215"
345793,AAA Batteries (4-pack),1,2.99,20/06/29 19:34,"801 Forest St, Atlanta, GA 30301"
345794,Wired Headphones,1,11.99,20/06/16 19:17,"963 11th St, San Francisco, CA 94016"
345795,USB-C Charging Cable,1,11.95,20/06/05 22:40,"540 Hill St, New York City, NY 10001"
