Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
302061,Bose SoundSport Headphones,1,99.99,20/03/14 15:08,"588 Spruce St, Los Angeles, CA 90001"
302062,Apple Airpods Headphones,1,150.0,20/03/30 21:38,"957 13th St, Austin, TX 73301"
302063,Wired Headphones,1,11.99,20/03/06 17:58,"361 9th St, Seattle, WA 98101"
302064,Bose SoundSport Headphones,1,99.99,20/03/10 16:24,"262 8th St, Dallas, TX 75001"
302065,AA Batteries (4-pack),1,3.84,20/03/29 10:46,"159 8th St, New York City, NY 10001"
302066,Bose SoundSport Headphones,1,99.99,20/03/11 00:06,"304 Elm St, New York City, NY 10001"
302067,USB-C Charging Cable,1,11.95,20/03/28 17:12,"470 Forest St, Seattle, WA 98101"
302068,Bose SoundSport Headphones,1,99.99,20/03/23 05:49,"682 Chestnut St, Los Angeles, CA 90001"
302069,27in FHD Monitor,1,149.99,20/03/31 00:39,"234 River St, San Francisco, CA 94016"
302070,USB-C Charging Cable,1,11.95,20/03/08 15:12,"318 Elm St, Austin, TX 73301"
302071,27in 4K Gaming Monitor,1,389.99,20/03/09 13:53,"675 Cedar St, New York City, NY 10001"
302072,AA Batteries (4-pack),3,3.84,20/03/19 17:18,"712 7th St, Austin, TX 73301"
302073,Wired Headphones,1,11.99,20/03/18 14:04,"429 1st St, Seattle, WA 98101"
302074,Wired Headphones,1,11.99,20/03/17 14:15,"699 5th St, New York City, NY 10001"
302075,Wired Headphones,1,11.99,20/03/05 13:56,"830 Center St, Atlanta, GA 30301"
302076,Wired Headphones,1,11.99,20/03/23 09:53,"783 1st St, Boston, MA 02215"
302077,USB-C Charging Cable,1,11.95,20/03/29 12:10,"270 Chestnut St, Portland, OR 97035"
302078,AA Batteries (4-pack),1,3.84,20/03/14 14:47,"484 Chestnut St, Atlanta, GA 30301"
302079,27in FHD Monitor,1,149.99,20/03/07 08:29,"262 Lincoln St, Seattle, WA 98101"
302080,Wired Headphones,1,11.99,20/03/04 21:21,"621 Cedar St, San Francisco, CA 94016"
302081,IPhone,1,700.0,20/03/31 17:56,"218 2nd St, Atlanta, GA 30301"
302082,USB-C Charging Cable,1,11.95,20/03/31 19:26,"354 Church St, Los Angeles, CA 90001"
302083,Wired Headphones,1,11.99,20/03/22 15:07,"75 Sunset St, Dallas, TX 75001"
302084,Flatscreen TV,1,300.0,20/03/19 21:40,"740 Elm St, Dallas, TX 75001"
302085,Flatscreen TV,1,300.0,20/03/15 18:01,"261 South St, Boston, MA 02215"
302086,Bose SoundSport Headphones,1,99.99,20/03/10 16:54,"274 Pine St, Dallas, TX 75001"
302087,Wired Headphones,1,11.99,20/03/04 20:15,"384 Center St, New York City, NY 10001"
302088,AAA Batteries (4-pack),3,2.99,20/03/22 20:35,"949 Church St, Portland, OR 97035"
302089,USB-C Charging Cable,1,11.95,20/03/15 19:43,"511 West St, San Francisco, CA 94016"
302090,USB-C Charging Cable,1,11.95,20/03/16 12:49,"592 Hill St, New York City, NY 10001"
302091,34in Ultrawide Monitor,1,379.99,20/03/24 22:44,"924 2nd St, Dallas, TX 75001"
302092,Bose SoundSport Headphones,1,99.99,20/03/05 16:33,"198 Chestnut St, New York City, NY 10001"
302093,Bose SoundSport Headphones,1,99.99,20/03/04 15:59,"644 Johnson St, Atlanta, GA 30301"
302094,Wired Headphones,1,11.99,20/03/02 11:33,"440 Hickory St, Boston, MA 02215"
302095,Wired Headphones,1,11.99,20/03/16 15:46,"237 North St, San Francisco, CA 94016"
302096,AA Batteries (4-pack),1,3.84,20/03/31 09:19,"941 Willow St, Los Angeles, CA 90001"
302097,Wired Headphones,1,11.99,20/03/18 08:25,"953 Madison St, Seattle, WA 98101"
302098,ThinkPad Laptop,1,999.99,20/03/31 13:16,"65 Main St, San Francisco, CA 94016"
302099,USB-C Charging Cable,1,11.95,20/03/28 10:19,"633 Adams St, New York City, NY 10001"
302100,Flatscreen TV,1,300.0,20/03/26 14:23,"317 Park St, Los Angeles, CA 90001"
302101,AA Batteries (4-pack),2,3.84,20/03/06 22:39,"432 Lincoln St, Los Angeles, CA 90001"
302102,AA Batteries (4-pack),1,3.84,20/03/30 11:16,"824 6th St, New York City, NY 10001"
302103,AAA Batteries (4-pack),1,2.99,20/03/20 17:07,"295 2nd St, Portland, OR 97035"
302104,Bose SoundSport Headphones,1,99.99,20/03/15 20:12,"858 Elm St, Seattle, WA 98101"
302105,Apple Airpods Headphones,1,150.0,20/03/23 15:07,"89 Church St, Portland, OR 97035"
302106,Lightning Charging Cable,1,14.95,20/03/10 18:04,"292 1st St, Los Angeles, CA 90001"
302107,34in Ultrawide Monitor,1,379.99,20/03/29 16:50,"989 Pine St, Los Angeles, CA 90001"
302108,Bose SoundSport Headphones,1,99.99,20/03/25 21:11,"597 Jackson St, Boston, MA 02215"
302109,Bose SoundSport Headphones,1,99.99,20/03/08 15:00,"698 14th St, Boston, MA 02215"
302109,USB-C Charging Cable,1,11.95,20/03/08 15:00,"698 14th St, Boston, MA 02215"
302110,Samsung Phone,1,600.0,20/03/24 23:18,"470 Park St, Boston, MA 02215"
302111,Lightning Charging Cable,1,14.95,20/03/27 13:21,"259 Jefferson St, Los Angeles, CA 90001"
302112,27in 4K Gaming Monitor,1,389.99,20/03/07 21:01,"739 10th St, Portland, OR 97035"
302113,Macbook Pro Laptop,1,1700.0,20/03/27 14:43,"891 13th St, New York City, NY 10001"
302114,Lightning Charging Cable,1,14.95,20/03/20 19:36,"801 West St, Portland, OR 97035"
302115,Samsung Phone,1,600.0,20/03/20 19:56,"114 Meadow St, Portland, OR 97035"
302115,USB-C Charging Cable,1,11.95,20/03/20 19:56,"114 Meadow St, Portland, OR 97035"
302116,Apple Airpods Headphones,1,150.0,20/03/24 18:17,"994 Walnut St, Los Angeles, CA 90001"
302117,Bose SoundSport Headphones,1,99.99,20/03/07 22:17,"456 South St, Seattle, WA 98101"
302118,27in FHD Monitor,1,149.99,20/03/06 21:47,"469 Pine St, Boston, MA 02215"
302119,USB-C Charging Cable,1,11.95,20/03/05 21:15,"194 Sunset St, Austin, TX 73301"
302120,Lightning Charging Cable,1,14.95,20/03/31 13:36,"115 Hill St, San Francisco, CA 94016"
302121,Lightning Charging Cable,1,14.95,20/03/27 10:32,"918 6th St, Boston, MA 02215"
302122,Bose SoundSport Headphones,1,99.99,20/03/22 17:24,"70 Spruce St, Los Angeles, CA 90001"
302123,LG Dryer,1,600.0,20/03/23 18:40,"844 River St, San Francisco, CA 94016"
302124,ThinkPad Laptop,1,999.99,20/03/16 15:54,"348 6th St, Austin, TX 73301"
302125,AA Batteries (4-pack),1,3.84,20/03/10 18:06,"852 Elm St, Atlanta, GA 30301"
302126,Wired Headphones,2,11.99,20/03/18 17:15,"182 Pine St, Seattle, WA 98101"
302127,USB-C Charging Cable,2,11.95,20/03/13 07:16,"437 12th St, Austin, TX 73301"
302128,Lightning Charging Cable,1,14.95,20/03/15 19:19,"346 1st St, San Francisco, CA 94016"
302129,USB-C Charging Cable,1,11.95,20/03/17 21:17,"68 North St, Atlanta, GA 30301"
302130,AA Batteries (4-pack),1,3.84,20/03/23 22:53,"472 Walnut St, Los Angeles, CA 90001"
302131,Lightning Charging Cable,1,14.95,20/03/27 14:12,"809 Center St, San Francisco, CA 94016"
302132,Apple Airpods Headphones,1,150.0,20/03/30 11:14,"460 Hickory St, Atlanta, GA 30301"
302133,Wired Headphones,1,11.99,20/03/11 12:50,"559 9th St, Portland, ME 04101"
302134,Bose SoundSport Headphones,1,99.99,20/03/23 12:01,"33 Lakeview St, New York City, NY 10001"
302135,Lightning Charging Cable,1,14.95,20/03/22 10:17,"60 Center St, Austin, TX 73301"
302136,IPhone,1,700.0,20/03/31 22:13,"541 Meadow St, San Francisco, CA 94016"
302137,USB-C Charging Cable,1,11.95,20/03/06 14:42,"880 7th St, Atlanta, GA 30301"
,,,,,
302138,USB-C Charging Cable,1,11.95,20/03/27 19:38,"265 Johnson St, Seattle, WA 98101"
302139,Wired Headphones,1,11.99,20/03/10 14:10,"493 Willow St, San Francisco, CA 94016"
302140,Apple Airpods Headphones,1,150,20/03/09 23:27,"717 Maple St, Los Angeles, CA 90001"
302141,27in 4K Gaming Monitor,1,389.99,20/03/19 21:13,"778 Adams St, Dallas, TX 75001"
302142,AAA Batteries (4-pack),4,2.99,20/03/29 13:25,"988 Dogwood St, Los Angeles, CA 90001"
302143,27in 4K Gaming Monitor,1,389.99,20/03/02 22:23,"564 Madison St, Atlanta, GA 30301"
302144,AAA Batteries (4-pack),1,2.99,20/03/29 07:45,"60 Jefferson St, Dallas, TX 75001"
302145,Wired Headphones,1,11.99,20/03/24 00:15,"15 Lake St, New York City, NY 10001"
302146,Wired Headphones,1,11.99,20/03/05 15:28,"996 11th St, Seattle, WA 98101"
302147,USB-C Charging Cable,1,11.95,20/03/14 19:05,"353 Church St, Boston, MA 02215"
302148,USB-C Charging Cable,1,11.95,20/03/20 10:28,"5 Highland St, Boston, MA 02215"
302149,Lightning Charging Cable,1,14.95,20/03/03 20:01,"383 Adams St, Atlanta, GA 30301"
302150,Lightning Charging Cable,2,14.95,20/03/15 22:42,"711 Walnut St, New York City, NY 10001"
302151,Lightning Charging Cable,1,14.95,20/03/27 21:22,"319 Willow St, Atlanta, GA 30301"
302152,AA Batteries (4-pack),1,3.84,20/03/30 22:26,"543 Jefferson St, New York City, NY 10001"
302153,Budget Phone,1,400,20/03/26 21:52,"93 Jefferson St, San Francisco, CA 94016"
302154,USB-C Charging Cable,1,11.95,20/03/29 17:18,"510 North St, New York City, NY 10001"
302155,Wired Headphones,2,11.99,20/03/11 14:34,"39 Meadow St, San Francisco, CA 94016"
302156,Wired Headphones,1,11.99,20/03/18 22:41,"365 South St, Austin, TX 73301"
302157,AAA Batteries (4-pack),1,2.99,20/03/28 23:27,"77 7th St, Boston, MA 02215"
302158,Lightning Charging Cable,1,14.95,20/03/07 11:40,"163 Hill St, Seattle, WA 98101"
302158,Apple Airpods Headphones,1,150,20/03/07 11:40,"163 Hill St, Seattle, WA 98101"
302159,Lightning Charging Cable,1,14.95,20/03/27 20:31,"785 Jackson St, Los Angeles, CA 90001"
302160,AAA Batteries (4-pack),4,2.99,20/03/10 11:18,"500 South St, Atlanta, GA 30301"
302161,Apple Airpods Headphones,1,150,20/03/08 12:34,"938 Elm St, Austin, TX 73301"
302162,Wired Headphones,1,11.99,20/03/17 20:19,"374 7th St, Portland, ME 04101"
302163,Wired Headphones,1,11.99,20/03/14 09:09,"692 Park St, Atlanta, GA 30301"
302164,Lightning Charging Cable,1,14.95,20/03/09 19:06,"871 Dogwood St, Los Angeles, CA 90001"
302165,27in FHD Monitor,1,149.99,20/03/05 18:57,"315 Adams St, Austin, TX 73301"
302166,AA Batteries (4-pack),1,3.84,20/03/13 22:41,"631 11th St, Seattle, WA 98101"
302167,20in Monitor,1,109.99,20/03/08 06:40,"21 10th St, Atlanta, GA 30301"
302168,Wired Headphones,2,11.99,20/03/25 22:32,"844 9th St, Los Angeles, CA 90001"
302168,Wired Headphones,1,11.99,20/03/25 22:32,"844 9th St, Los Angeles, CA 90001"
302169,AAA Batteries (4-pack),2,2.99,20/03/08 08:45,"270 Pine St, San Francisco, CA 94016"
302170,AA Batteries (4-pack),2,3.84,20/03/06 18:14,"8 Cedar St, New York City, NY 10001"
302171,Bose SoundSport Headphones,1,99.99,20/03/08 16:49,"456 4th St, San Francisco, CA 94016"
302172,Wired Headphones,1,11.99,20/03/08 20:39,"399 14th St, Los Angeles, CA 90001"
302173,AAA Batteries (4-pack),1,2.99,20/03/28 16:32,"577 River St, San Francisco, CA 94016"
302174,Samsung Phone,1,600,20/03/11 17:53,"911 Forest St, San Francisco, CA 94016"
302175,Lightning Charging Cable,1,14.95,20/03/16 23:21,"924 Hill St, Portland, OR 97035"
302176,Apple Airpods Headphones,1,150,20/03/17 00:15,"625 10th St, Boston, MA 02215"
302177,Lightning Charging Cable,1,14.95,20/03/03 16:43,"523 Pine St, San Francisco, CA 94016"
302178,Apple Airpods Headphones,1,150,20/03/22 22:59,"717 Adams St, Los Angeles, CA 90001"
302179,20in Monitor,1,109.99,20/03/10 23:53,"364 Cedar St, San Francisco, CA 94016"
302180,AA Batteries (4-pack),1,3.84,20/03/15 08:45,"121 Park St, Dallas, TX 75001"
302180,Bose SoundSport Headphones,1,99.99,20/03/15 08:45,"121 Park St, Dallas, TX 75001"
302181,Budget Phone,1,400,20/03/20 09:03,"558 14th St, Los Angeles, CA 90001"
302182,Apple Airpods Headphones,1,150,20/03/25 12:35,"221 Lakeview St, Los Angeles, CA 90001"
302183,USB-C Charging Cable,1,11.95,20/03/20 20:00,"705 Madison St, San Francisco, CA 94016"
302184,USB-C Charging Cable,1,11.95,20/03/08 11:13,"455 4th St, Atlanta, GA 30301"
302185,AAA Batteries (4-pack),1,2.99,20/03/27 10:31,"181 River St, Boston, MA 02215"
302186,ThinkPad Laptop,1,999.99,20/03/29 09:16,"963 Cherry St, Boston, MA 02215"
302187,Apple Airpods Headphones,1,150,20/03/13 17:48,"748 West St, San Francisco, CA 94016"
302188,27in FHD Monitor,1,149.99,20/03/28 14:43,"789 North St, Atlanta, GA 30301"
302188,AA Batteries (4-pack),1,3.84,20/03/28 14:43,"789 North St, Atlanta, GA 30301"
302189,LG Dryer,1,600.0,20/03/18 02:04,"715 7th St, Dallas, TX 75001"
302190,Flatscreen TV,1,300,20/03/27 23:53,"822 Sunset St, San Francisco, CA 94016"
302191,Samsung Phone,1,600,20/03/01 11:08,"555 Adams St, Seattle, WA 98101"
302191,USB-C Charging Cable,1,11.95,20/03/01 11:08,"555 Adams St, Seattle, WA 98101"
302192,Bose SoundSport Headphones,1,99.99,20/03/15 20:10,"613 Johnson St, Los Angeles, CA 90001"
302193,USB-C Charging Cable,1,11.95,20/03/27 19:44,"467 Lincoln St, Seattle, WA 98101"
302194,IPhone,1,700,20/03/10 00:52,"290 West St, Atlanta, GA 30301"
302195,Budget Phone,1,400,20/03/17 11:17,"998 Dogwood St, Boston, MA 02215"
302195,Bose SoundSport Headphones,1,99.99,20/03/17 11:17,"998 Dogwood St, Boston, MA 02215"
302195,Wired Headphones,1,11.99,20/03/17 11:17,"998 Dogwood St, Boston, MA 02215"
302196,IPhone,1,700,20/03/15 18:56,"399 7th St, San Francisco, CA 94016"
302196,Wired Headphones,1,11.99,20/03/15 18:56,"399 7th St, San Francisco, CA 94016"
