Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
424064,Lightning Charging Cable,2,14.95,20/10/15 19:28,"46 7th St, New York City, NY 10001"
424065,Wired Headphones,1,11.99,20/10/26 15:08,"970 Ridge St, Seattle, WA 98101"
424066,Bose SoundSport Headphones,2,99.99,20/10/25 19:59,"384 Lincoln St, Dallas, TX 75001"
424067,Lightning Charging Cable,1,14.95,20/10/18 15:10,"868 9th St, Dallas, TX 75001"
424068,Wired Headphones,1,11.99,20/10/23 12:30,"145 North St, Atlanta, GA 30301"
424069,Lightning Charging Cable,1,14.95,20/10/31 17:43,"858 Jackson St, Boston, MA 02215"
424070,USB-C Charging Cable,1,11.95,20/10/05 14:35,"584 9th St, New York City, NY 10001"
424071,Lightning Charging Cable,1,14.95,20/10/25 19:35,"50 Hickory St, New York City, NY 10001"
424072,Apple Airpods Headphones,1,150.0,20/10/05 17:30,"946 Cherry St, San Francisco, CA 94016"
424073,USB-C Charging Cable,1,11.95,20/10/29 19:31,"222 Lakeview St, Los Angeles, CA 90001"
424074,AA Batteries (4-pack),2,3.84,20/10/26 11:05,"402 4th St, Austin, TX 73301"
424075,Lightning Charging Cable,1,14.95,20/10/03 21:26,"998 Elm St, San Francisco, CA 94016"
424076,AAA Batteries (4-pack),1,2.99,20/10/28 10:32,"126 South St, Dallas, TX 75001"
424077,34in Ultrawide Monitor,1,379.99,20/10/12 23:49,"306 Church St, Dallas, TX 75001"
424078,Bose SoundSport Headphones,1,99.99,20/10/23 13:47,"127 6th St, Boston, MA 02215"
424079,AA Batteries (4-pack),1,3.84,20/10/24 19:36,"354 River St, Atlanta, GA 30301"
424080,Lightning Charging Cable,1,14.95,20/10/05 09:53,"526 Cedar St, Los Angeles, CA 90001"
424081,AA Batteries (4-pack),1,3.84,20/10/07 22:05,"799 Ridge St, Dallas, TX 75001"
424082,AA Batteries (4-pack),2,3.84,20/10/29 23:11,"48 North St, New York City, NY 10001"
424083,USB-C Charging Cable,1,11.95,20/10/25 18:46,"706 Lakeview St, Boston, MA 02215"
424084,27in 4K Gaming Monitor,1,389.99,20/10/19 13:52,"523 River St, Seattle, WA 98101"
424085,ThinkPad Laptop,1,999.99,20/10/22 10:43,"494 Lincoln St, San Francisco, CA 94016"
